annotation_id	run_at	step
20435f01cc7561a0819e4cac879ef957	2026-06-07 14:04:23	"FASTA index file /tmp/tmp.pkodYHkIvV/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7403 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
3f170f4d1660a384cbf7d83d9941a94f	2026-06-07 17:08:58	run_selenoprofiles_timeout_after_10800s
5c067f043d24c6ca5af7778f246ac644	2026-06-07 17:09:03	"FASTA index file /tmp/tmp.jasIVxu7mG/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 19573 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0cd7d1364b2635c112c0f2ade13ea608	2026-06-07 14:04:31	FASTA index file /tmp/tmp.rb2zAwASYY/input.fna.fai created.
29bab6ca0b79d40a129cfef3cf0c168a	2026-06-07 14:15:28	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/80d5a7a29a267b9b9e3967e6979de9b0/SEPHS2.2.pssm.chk -i /tmp/80d5a7a29a267b9b9e3967e6979de9b0/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/80d5a7a29a267b9b9e3967e6979de9b0/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
48ae40b396641f8f4bc6595bfd125b92	2026-06-07 14:15:35	FASTA index file /tmp/tmp.bu1r2Azo4w/input.fna.fai created.
6423b7e691da7745daaa7c8ee8f8a296	2026-06-07 14:15:36	URL error downloading http://localhost/annotrieve/pending/GCA_057706715.1: [Errno 111] Connection refused
7c5348f866186caf956dd692c2280627	2026-06-07 14:15:37	URL error downloading http://localhost/annotrieve/pending/GCA_057706605.1: [Errno 111] Connection refused
9865631928adc40b3cb70f7075a315f9	2026-06-07 14:15:38	URL error downloading http://localhost/annotrieve/pending/GCA_057674445.1: [Errno 111] Connection refused
b50691797833811da2525feef84bf3b1	2026-06-07 14:15:51	URL error downloading http://localhost/annotrieve/pending/GCA_002901205.1: [Errno 111] Connection refused
d57d3f920ca678599393003262ad7759	2026-06-07 14:15:58	Unexpected error downloading : unknown url type: ''
0d36fbc0821b28fa216796eb754c16c3	2026-06-07 14:09:40	FASTA index file /tmp/tmp.3cR8aL6bfF/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 49251 on KZ622970.1 for transcript:KQK11863
29d9a55cdac2e162942708bfaa139be9	2026-06-07 17:14:25	run_selenoprofiles_timeout_after_10800s
48ecccb8db38e336e48a27e51bad16dc	2026-06-07 17:14:30	FASTA index file /tmp/tmp.TXsuoqZLaA/input.fna.fai created.
0e3241998a2c22b22713aa8f6c34620a	2026-06-07 17:19:43	FASTA index file /tmp/tmp.p2l7F65uDX/input.fna.fai created. Warning: couldn't find fasta record for 'RWGY01000011.1'! Error: no genomic sequence available (check -g option!).
29df1ce22f76680acbc702dc4a252dc0	2026-06-07 17:19:48	FASTA index file /tmp/tmp.0oCKa2t0RO/input.fna.fai created.
490c6fa2bee7290bb0429bdf639b4c14	2026-06-07 20:23:13	run_selenoprofiles_timeout_after_10800s
6483074e55e744a356e08e96505aa9f2	2026-06-07 20:23:27	FASTA index file /tmp/tmp.OSLC2JEAAb/input.fna.fai created.
7c8d9165d39cb88ac71b04ac501f1bad	2026-06-07 20:23:32	FASTA index file /tmp/tmp.pIm23Rh3dF/input.fna.fai created.
98794e67e469524c158ef3491269c577	2026-06-07 20:23:37	FASTA index file /tmp/tmp.KO2zWu7Ufg/input.fna.fai created.
b563aedaf0adea094cceb39e16c63872	2026-06-07 20:23:42	FASTA index file /tmp/tmp.cHRBlfVTtk/input.fna.fai created.
d62eedb91982e98c88130ebf39c3ceb6	2026-06-07 20:23:46	FASTA index file /tmp/tmp.WSMdP4AohU/input.fna.fai created.
f1c860c7d97407aafc59349431f01c0f	2026-06-07 20:23:50	FASTA index file /tmp/tmp.3aCh6Zmh5d/input.fna.fai created.
0e5fad5071834a93e74a3166e97dbdec	2026-06-07 14:03:24	URL error downloading http://localhost/annotrieve/pending/GCA_057675085.1: [Errno 111] Connection refused
2a7a907294c3f5e271ee8dabce00548b	2026-06-07 14:03:27	FASTA index file /tmp/tmp.rNvhcQ6qds/input.fna.fai created.
496408ead85bb12ee66926d067b8a672	2026-06-07 14:03:33	"FASTA index file /tmp/tmp.43G4u7ead1/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7383 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
64bf965c29d24b536222e14dbfbcc0f7	2026-06-07 14:03:34	URL error downloading http://localhost/annotrieve/pending/GCA_057676205.1: [Errno 111] Connection refused
7df7f76dd47e946b2995af89759cdd90	2026-06-07 14:03:37	"FASTA index file /tmp/tmp.v56fR94QJF/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7449 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
98a57954992671e3e76b45d77e37071c	2026-06-07 14:04:09	FASTA index file /tmp/tmp.8lb1lFCjDx/input.fna.fai created.
b5ab2df48ac08b860aa750b16d3c944d	2026-06-07 17:06:48	run_selenoprofiles_timeout_after_10800s
d639855efa75f642127f0dc292c1d0d1	2026-06-07 17:06:54	"FASTA index file /tmp/tmp.X3PfUu8QMe/input.fna.fai created. /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 37625 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f2151c0e157dc4e27561859cc7c3f7a3	2026-06-07 17:07:00	FASTA index file /tmp/tmp.9Ehuf57Cyl/input.fna.fai created. Warning: couldn't find fasta record for 'GL985056'! Error: no genomic sequence available (check -g option!).
0e60d851523fe0b8542e60ea3fce5db8	2026-06-07 14:03:32	FASTA index file /tmp/tmp.UIPbJBlutf/input.fna.fai created.
2a8614ebf698bce8d84ea6aa994fbbc0	2026-06-07 14:03:33	URL error downloading http://localhost/annotrieve/pending/GCA_057673865.1: [Errno 111] Connection refused
49d7099419a19dec34d24eacd700b67d	2026-06-07 14:03:36	URL error downloading http://localhost/annotrieve/pending/GCA_002288925.3: [Errno 111] Connection refused
64d1aa39e4a7d93eef6b6f73954e3bf7	2026-06-07 17:05:36	run_selenoprofiles_timeout_after_10800s
7e095926021d5549a949b994c341a881	2026-06-07 17:05:38	URL error downloading http://localhost/annotrieve/pending/GCA_003342845.1: [Errno 111] Connection refused
98b7c24e7215691d60c56ca4ed667460	2026-06-07 17:05:44	FASTA index file /tmp/tmp.8byqo53jK9/input.fna.fai created.
0ea903113b863abc6b389984a65d750e	2026-06-07 14:07:08	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting e43edbaa37a4: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 2ac1d2f53ab3: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete 254e724d7786: Pull complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/2868285027dd07c12c447a99403ca19e/SEPHS2.2.pssm.chk -i /tmp/2868285027dd07c12c447a99403ca19e/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/2868285027dd07c12c447a99403ca19e/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
2ae43bd2d647d241c94f5a51bb3be6b2	2026-06-07 17:10:04	run_selenoprofiles_timeout_after_10800s
4a201c47adb8f17dda825e29e7ce592b	2026-06-07 17:10:08	"FASTA index file /tmp/tmp.j2KISe5PX5/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 38529 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
64fed754b720376efbcaa730b314f3e4	2026-06-07 17:10:12	FASTA index file /tmp/tmp.cXTG6nCTaP/input.fna.fai created.
7cad9aa7ba5cef8bcb7d6134058ee7af	2026-06-07 14:00:57	URL error downloading http://localhost/annotrieve/pending/GCA_057814765.1: [Errno 111] Connection refused
7e6b64d4f7e2c81f0590a1217a70d0de	2026-06-07 17:10:15	"FASTA index file /tmp/tmp.MMG1HobYTZ/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 38660 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
98e59b652b36f21e3af4ad4e7ccf0bba	2026-06-07 17:10:18	URL error downloading http://localhost/annotrieve/pending/GCA_003342965.1: [Errno 111] Connection refused
b675397a9a01762b160e8672b43ceb58	2026-06-07 17:10:18	URL error downloading http://localhost/annotrieve/pending/GCA_057675365.1: [Errno 111] Connection refused
0ed09af019c2f59c4faf3150c6e269d6	2026-06-07 16:42:29	"FASTA index file /tmp/tmp.60WUJbsbj6/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8049 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
2ae61f9c967afd741b1826907449fd3a	2026-06-07 16:42:32	"FASTA index file /tmp/tmp.7pTudu59is/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8121 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
4a6c5061b9d0dd8938e19963b3845f6c	2026-06-07 19:47:19	run_selenoprofiles_timeout_after_10800s
657f84fd261af03f3bcd14a2f46da679	2026-06-07 19:47:24	FASTA index file /tmp/tmp.2L0hhR4Zs5/input.fna.fai created.
7e9c28125db0dab22e33a029a3cd3d07	2026-06-07 19:49:43	FASTA index file /tmp/tmp.QX8bwWuvVX/input.fna.fai created.
99413f2452b3d88f3d6300ad947e0722	2026-06-07 19:50:06	FASTA index file /tmp/tmp.XXfpdMfrJV/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 44176800 on CM003897.1 for transcript:OsZS97_01G047390_01
b6810d70dd61d94cdf8b99887e9f9d0e	2026-06-07 19:50:07	URL error downloading http://localhost/annotrieve/pending/GCA_057534265.1: [Errno 111] Connection refused
d72ae70bdd88f9d4096bdc772a32069b	2026-06-07 19:50:23	"FASTA index file /tmp/tmp.eJBcNywozR/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 42895 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0ed92d3e72622fa85712f90670a9d7e2	2026-06-07 17:32:25	run_selenoprofiles_timeout_after_10800s
0f148c3c314c4cd7278b8d181904ad04	2026-06-07 17:10:43	FASTA index file /tmp/tmp.Jh7Do5tqdR/input.fna.fai created.
2b45279c51999412682c1792384d4ce0	2026-06-07 17:10:48	FASTA index file /tmp/tmp.6Q9gOBtPw7/input.fna.fai created.
4afdb02dcb840a2bee681760f21cc810	2026-06-07 17:10:51	"FASTA index file /tmp/tmp.hDy6PmM3KS/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7423 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
65c633687bfed757bcda8bea22cf2e05	2026-06-07 17:11:04	FASTA index file /tmp/tmp.H5lf3773jd/input.fna.fai created.
7f019bd0bb3499bc81064abc38d512ad	2026-06-07 17:11:07	FASTA index file /tmp/tmp.O9CzA8OmVj/input.fna.fai created.
99a6666587ff96bd9fecaa430c9e9a3c	2026-06-07 17:11:09	FASTA index file /tmp/tmp.Ns8sK4V0fO/input.fna.fai created.
b6d0c97d5ab64f2fcbde17af749fb470	2026-06-07 17:11:12	"FASTA index file /tmp/tmp.qGlOm5NqD9/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7651 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
d79fb991d4b1396dd6f7058f7ba689f6	2026-06-07 17:11:12	URL error downloading http://localhost/annotrieve/pending/GCA_057706495.1: [Errno 111] Connection refused
f3a2b77bdc86b479d74f7b6364fe884a	2026-06-07 17:11:19	"FASTA index file /tmp/tmp.4ALjEU0QyF/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7717 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
05354356766ade589b42214a76c2f153	2026-06-07 14:04:36	URL error downloading http://localhost/annotrieve/pending/GCA_057676245.1: [Errno 111] Connection refused
205951a83beef9fadbc57ed9ff1b8e5f	2026-06-07 14:04:36	URL error downloading http://localhost/annotrieve/pending/GCA_057674905.1: [Errno 111] Connection refused
3f955f3c720ec4c54db8287d72aa9b85	2026-06-07 14:04:40	FASTA index file /tmp/tmp.3mnTwuB3yu/input.fna.fai created.
5c825d2ccc5f575e43d2d36f362b0eb6	2026-06-07 14:04:44	FASTA index file /tmp/tmp.7DCxFZwEqq/input.fna.fai created.
7449ad2a1668c066c994f4b6f32527ef	2026-06-07 14:04:49	FASTA index file /tmp/tmp.fzUznRjq9N/input.fna.fai created.
8f0e87acd69d19d4179beef7853526ed	2026-06-07 14:04:52	FASTA index file /tmp/tmp.QLn6uoxskz/input.fna.fai created.
acb5229fc27d530db1c3d293e7e9c385	2026-06-07 14:04:55	FASTA index file /tmp/tmp.jNyUFksQpM/input.fna.fai created.
c93f86b99a8ebe560c607393a2fd7074	2026-06-07 14:05:00	FASTA index file /tmp/tmp.vbDy6SNNMO/input.fna.fai created.
e86946a65e184f957db1d4d671bd968e	2026-06-07 14:05:03	FASTA index file /tmp/tmp.CO81lycZqo/input.fna.fai created.
0f66b70b4f3cc0b443d721215c900f86	2026-06-07 14:21:23	FASTA index file /tmp/tmp.dA4cAso1iN/input.fna.fai created.
