annotation_id	run_at	step
2bbcdf3b3ed5b25d6af32a898254d6b6	2026-04-19 17:33:07	"2026-04-19 17:33:00 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10040024at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10040024at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:00 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10252405at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10252405at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10263597at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10263597at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/124397at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/124397at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10256122at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10256122at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/1704689at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/1704689at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:03 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/25498at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/25498at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:03 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:03 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/274828at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/274828at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:03 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:04 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/3370at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/3370at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:04 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:04 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/20844at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/20844at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:04 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:04 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/189968at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/189968at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:04 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:05 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/421002at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/421002at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:05 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:05 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/8110916at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/8110916at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:05 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:06 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/540662at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/540662at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:06 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:06 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/28947at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/28947at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_qey1koi8/annotation.aliasMatch_proteins.faa 2026-04-19 17:33:06 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-04-19 17:33:06 ERROR:	Job failed with error code -6 2026-04-19 17:33:06 ERROR:	BUSCO analysis failed! 2026-04-19 17:33:06 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
48ae40b396641f8f4bc6595bfd125b92	2026-04-19 17:33:11	FASTA index file /tmp/tmp.j7oPfW8WVk/input.fna.fai created.
64eb262eda879fe969bfede0b4d6ff66	2026-04-19 17:36:56	"FASTA index file /tmp/tmp.UHhwKmG7jK/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 26329 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7e6b64d4f7e2c81f0590a1217a70d0de	2026-04-19 17:37:00	"FASTA index file /tmp/tmp.dzjtDxL36y/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 26403 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
96fc1d75c94e053895d75ad9679213d9	2026-04-19 17:37:05	"FASTA index file /tmp/tmp.tOuUG7L4pn/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 26471 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
b4dcb582099e43dcbd496c5b60772f0f	2026-04-19 17:37:11	FASTA index file /tmp/tmp.uZplYi4g8i/input.fna.fai created.
d62eedb91982e98c88130ebf39c3ceb6	2026-04-19 17:37:14	FASTA index file /tmp/tmp.97Tyy3f7ML/input.fna.fai created.
f50b3a27553369f7cb8b35ae9c5f9dfa	2026-04-19 17:38:29	FASTA index file /tmp/tmp.vw3v8fxfb9/input.fna.fai created. Warning: couldn't find fasta record for 'NC_013189.1'! Error: no genomic sequence available (check -g option!).
0b1f932fcd92f2e8243e687abbe0e4b3	2026-04-19 13:20:25	FASTA index file /tmp/tmp.Usu7DGgq3B/input.fna.fai created.
2bc0fa419c0ff08b1ae52dda43b366a0	2026-04-19 13:20:38	"FASTA index file /tmp/tmp.Ph7RV5ACOo/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 12478 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
48ecccb8db38e336e48a27e51bad16dc	2026-04-19 13:20:42	FASTA index file /tmp/tmp.74HkJOF2CR/input.fna.fai created.
64fed754b720376efbcaa730b314f3e4	2026-04-19 13:20:47	FASTA index file /tmp/tmp.0YxNrlB4cN/input.fna.fai created.
7e9c28125db0dab22e33a029a3cd3d07	2026-04-19 13:21:54	FASTA index file /tmp/tmp.2ddCG31mJv/input.fna.fai created.
9717265fb2920560149d57270ff662c2	2026-04-19 13:22:18	FASTA index file /tmp/tmp.FxcGU1pOJS/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
b54db0222c0919ac396bf13a97409247	2026-04-19 16:24:46	run_selenoprofiles_timeout_after_10800s
d639855efa75f642127f0dc292c1d0d1	2026-04-19 16:24:52	"FASTA index file /tmp/tmp.f6HHfdKZnu/input.fna.fai created. /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 32405 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f51f7c302f57c3e841dae9402c2ccd7f	2026-04-19 16:24:58	FASTA index file /tmp/tmp.vAoFfCqR9Y/input.fna.fai created.
1de109f89fd210fbbfd32cf02079b0e4	2026-04-19 14:09:42	FASTA index file /tmp/tmp.J1ZqUPEnjE/input.fna.fai created.
3d6ff6e8e5176b9ea8e58133116f1d36	2026-04-19 14:09:45	FASTA index file /tmp/tmp.IARiIgYXuT/input.fna.fai created.
58478172f273646183a4f279a064782a	2026-04-19 14:10:09	FASTA index file /tmp/tmp.ZeW36Dzv7n/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 397400 on NC_029809.1 for rna-A4327_gp07
70c842851f8ff7590fbc21c38bab9f54	2026-04-19 14:18:36	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/0fd1daf6bf847b75667c99a3c2ac61db/SEPHS2.2.pssm.chk -i /tmp/0fd1daf6bf847b75667c99a3c2ac61db/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/0fd1daf6bf847b75667c99a3c2ac61db/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
8921f17d29bebfaa4a4d3a1294102e29	2026-04-19 14:18:57	FASTA index file /tmp/tmp.E7q3pTe8OC/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 47259724 on CM000126.1 for transcript:BGIOSGA000002-TA
a62dd514d636ed679cf609db7c751d2f	2026-04-19 14:19:00	FASTA index file /tmp/tmp.B4r1n2Cuk8/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-04-19 14:19:05	FASTA index file /tmp/tmp.WKo65DQ4Ra/input.fna.fai created.
e5c85f2beb004a8e1d98139d090e7b0c	2026-04-19 14:19:08	FASTA index file /tmp/tmp.jZYCKvdksx/input.fna.fai created.
0bb5a6e543164afba67201c073053c9c	2026-04-19 16:36:20	FASTA index file /tmp/tmp.YO5BrXoSvd/input.fna.fai created. Warning: couldn't find fasta record for 'NC_002653.1'! Error: no genomic sequence available (check -g option!).
2bc72d69d94e32c507094f2c2f295811	2026-04-19 16:36:26	FASTA index file /tmp/tmp.j0L6Yosdsa/input.fna.fai created.
490c6fa2bee7290bb0429bdf639b4c14	2026-04-19 19:40:06	run_selenoprofiles_timeout_after_10800s
657f84fd261af03f3bcd14a2f46da679	2026-04-19 19:40:10	FASTA index file /tmp/tmp.IJVUMMOOsQ/input.fna.fai created.
7ebca60eb378f690d10a8dc908d6eadb	2026-04-19 19:54:31	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/4961a68fcc5b8abf9e2ce8bd6f6b06bd/SEPHS2.2.pssm.chk -i /tmp/4961a68fcc5b8abf9e2ce8bd6f6b06bd/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/4961a68fcc5b8abf9e2ce8bd6f6b06bd/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
98275755e36890a2a075ca3e850efc33	2026-04-19 19:54:37	FASTA index file /tmp/tmp.dlN45ZC35Y/input.fna.fai created.
b563aedaf0adea094cceb39e16c63872	2026-04-19 19:54:43	FASTA index file /tmp/tmp.k3iRL2K4Fn/input.fna.fai created.
d69ef95dbeece56e5feaebb342aee221	2026-04-19 19:54:46	Unexpected error downloading : unknown url type: ''
f52afdae53f6f9f6faf5601a84de2a78	2026-04-19 19:54:51	FASTA index file /tmp/tmp.VYlMVaumtU/input.fna.fai created.
0d36fbc0821b28fa216796eb754c16c3	2026-04-19 16:47:09	FASTA index file /tmp/tmp.pgGumCoyFl/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 49251 on KZ622970.1 for transcript:KQK11863
2d4baeb6022fa3af2db2bb20257830ab	2026-04-19 16:47:13	FASTA index file /tmp/tmp.RT38UZ02Wu/input.fna.fai created.
4ad844d2e135196bd22a17c30d797b51	2026-04-19 16:47:17	FASTA index file /tmp/tmp.grykA0bDeb/input.fna.fai created.
66acc4aa8c7207dbafb1e948cc4112e6	2026-04-19 16:47:21	FASTA index file /tmp/tmp.NTC3p3AtYt/input.fna.fai created.
7fd7cb8d0831f4e18f65fa20bc4aae89	2026-04-19 16:47:29	FASTA index file /tmp/tmp.2KGMZ62Klu/input.fna.fai created. Warning: couldn't find fasta record for 'CM000589.1'! Error: no genomic sequence available (check -g option!).
98be61766bbf4975cf0d48000b648b32	2026-04-19 16:47:34	FASTA index file /tmp/tmp.dmo7XJrTMA/input.fna.fai created.
b6dd6b1516c15d235c993697416420a6	2026-04-19 16:47:38	FASTA index file /tmp/tmp.zYOhKhFXpE/input.fna.fai created.
d7bfb044a2036783f4087dd64b76e3e0	2026-04-19 17:10:49	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/fe46e693691d46d51ad7dcdd9602301b/SEPHS2.2.pssm.chk -i /tmp/fe46e693691d46d51ad7dcdd9602301b/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/fe46e693691d46d51ad7dcdd9602301b/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
0e3241998a2c22b22713aa8f6c34620a	2026-04-19 16:37:14	FASTA index file /tmp/tmp.QzPeZB3Uy5/input.fna.fai created. Warning: couldn't find fasta record for 'RWGY01000011.1'! Error: no genomic sequence available (check -g option!).
2d8a8b38ebf37dd25c73e3c2d93b3ddb	2026-04-19 16:37:56	FASTA index file /tmp/tmp.6hlbW156wV/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027944.1'! Error: no genomic sequence available (check -g option!).
4afdb02dcb840a2bee681760f21cc810	2026-04-19 16:38:01	"FASTA index file /tmp/tmp.jYP29hd7vP/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 10228 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
66f2a8bca4244f7aac22c8a238ff3084	2026-04-19 19:39:08	run_selenoprofiles_timeout_after_10800s
802f1cc36027f37d0cb08391a939d12e	2026-04-19 19:39:13	FASTA index file /tmp/tmp.2Tjy9E7bdP/input.fna.fai created.
