annotation_id	run_at	step
4ddbe7b67b9155cfd79baf476bbac2de	2026-03-26 09:56:17	FASTA index file /tmp/tmp.o2bCJ7oiKp/input.fna.fai created.
691ab4570590cdc8aeb0e2691cca65c9	2026-03-26 09:56:22	FASTA index file /tmp/tmp.meGOiTiGxN/input.fna.fai created.
8160175a88fd972b19c1849b05da1f61	2026-03-26 09:56:26	FASTA index file /tmp/tmp.iCzbRdEaNg/input.fna.fai created.
94ea808b2263774c21fbae97ecff84ca	2026-03-26 09:56:31	FASTA index file /tmp/tmp.yuUy8eGz51/input.fna.fai created.
aa5ffd3df074736e38999e6839d80bde	2026-03-26 11:59:53	run_selenoprofiles_timeout_after_7200s
c400b994bd061e274d2331c4a9389a57	2026-03-26 11:59:58	FASTA index file /tmp/tmp.WoIIIchYHC/input.fna.fai created.
dfe99dc7a2125da9f44366ebca2dd478	2026-03-26 12:00:03	FASTA index file /tmp/tmp.yh6uO1cvbp/input.fna.fai created.
fcbba6474e1c21b47cee6945cc65f953	2026-03-26 12:00:06	FASTA index file /tmp/tmp.bgS7E4tGKE/input.fna.fai created.
112128455c36f1b7fb618a98d21b6079	2026-03-26 16:04:25	FASTA index file /tmp/tmp.rw0k1HuB8Y/input.fna.fai created.
34de8f46453236fe4836e8eee466614f	2026-03-26 16:04:31	FASTA index file /tmp/tmp.jkstJ7xnbO/input.fna.fai created.
4de5e081e9317aafef5ab5ed1c13135c	2026-03-26 16:04:39	"FASTA index file /tmp/tmp.rtMxeetXJV/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2753 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
698fec35756e3e58e1c63816c970e9ae	2026-03-26 16:05:51	FASTA index file /tmp/tmp.YyYkU4HjHQ/input.fna.fai created.
816e311535ccee0bf25f1b82ce78fea2	2026-03-26 16:05:57	FASTA index file /tmp/tmp.WtIY0w1L7u/input.fna.fai created.
94facdf77c9869290eaacfc0be499007	2026-03-26 18:07:08	run_selenoprofiles_timeout_after_7200s
aab6e1e05f5b9bf1a6f4a8b5fd4baf68	2026-03-26 18:07:17	FASTA index file /tmp/tmp.oJCFkaggfV/input.fna.fai created.
c40fdb6fb2695ee50a547bb7405822ce	2026-03-26 18:07:23	FASTA index file /tmp/tmp.seKk532doc/input.fna.fai created.
e082040e6e03d32e4d8520534b214932	2026-03-26 18:10:19	"FASTA index file /tmp/tmp.WU6VJGifoh/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 33529 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fd62814407d394c63aed581b2ad66825	2026-03-26 18:10:24	FASTA index file /tmp/tmp.NKPts9p5uo/input.fna.fai created.
11dc6e333513010be1ae541f6fdc2dbc	2026-03-26 12:44:46	FASTA index file /tmp/tmp.CSTKfJHY7Y/input.fna.fai created. Error: discarding overlapping duplicate gene feature (748757-748793) with ID=gene-NCAS_0Atrna4P Error: discarding overlapping duplicate gene feature (912865-912910) with ID=gene-NCAS_0Atrna9S Error: discarding overlapping duplicate gene feature (961519-961555) with ID=gene-NCAS_0Atrna5P Error: discarding overlapping duplicate gene feature (1407204-1407240) with ID=gene-NCAS_0Atrna5W Error: discarding overlapping duplicate gene feature (1661718-1661754) with ID=gene-NCAS_0Atrna6P Error: discarding overlapping duplicate gene feature (1763930-1763966) with ID=gene-NCAS_0Atrna3Y Error: discarding overlapping duplicate gene feature (1773977-1774022) with ID=gene-NCAS_0Atrna11S Error: discarding overlapping duplicate gene feature (2090396-2090432) with ID=gene-NCAS_0Atrna8K Error: discarding overlapping duplicate gene feature (2309996-2310032) with ID=gene-NCAS_0Atrna9K Error: discarding overlapping duplicate gene feature (2416128-2416164) with ID=gene-NCAS_0Atrna4Y Error: discarding overlapping duplicate gene feature (2889546-2889582) with ID=gene-NCAS_0Atrna7F
35cb2b4605af6dd3df87867d25fb3e41	2026-03-26 12:55:16	FASTA index file /tmp/tmp.GKeHXju3Rt/input.fna.fai created. Error allocating memory.
4e6719350f0dca80a8441423547b00ba	2026-03-26 12:55:22	FASTA index file /tmp/tmp.4Xmejx39un/input.fna.fai created. Warning: couldn't find fasta record for 'CU694992.2'! Error: no genomic sequence available (check -g option!).
69faa7a03442120ce0363d64364cddc4	2026-03-26 12:55:35	"FASTA index file /tmp/tmp.csn4iH8xeQ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2947 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
81dce999703f5de4a261d621bc4b8b65	2026-03-26 12:55:39	FASTA index file /tmp/tmp.gnsLNZccQj/input.fna.fai created.
9539045fb8235a841a598f3d547baa92	2026-03-26 12:55:42	FASTA index file /tmp/tmp.euoljbuJll/input.fna.fai created.
c44cddec72d3a1956bd33447d73e5d21	2026-03-26 13:07:10	FASTA index file /tmp/tmp.TtPhGSmaal/input.fna.fai created.
e16dcc3127990be28d3e261357848a96	2026-03-26 13:07:19	FASTA index file /tmp/tmp.L1DOXgJqYq/input.fna.fai created.
fd947d459c84792bde2c7c8464262415	2026-03-26 13:07:45	FASTA index file /tmp/tmp.zeA2bROT5y/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 519804 on NC_015121.1 for rna-ViraM_p11
1239a831517aef3c644bd303fcb2b816	2026-03-26 15:59:23	FASTA index file /tmp/tmp.bUKdz2flGG/input.fna.fai created.
35d5896cde402fd151fce0834b0061bd	2026-03-26 15:59:27	FASTA index file /tmp/tmp.PoTm533dLv/input.fna.fai created.
4ed4d0c4eecf8f8a1c52846ba364148b	2026-03-26 16:00:47	FASTA index file /tmp/tmp.Ajhr3aKVlo/input.fna.fai created. Warning: couldn't find fasta record for 'NC_027168.1'! Error: no genomic sequence available (check -g option!).
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-03-26 16:00:51	FASTA index file /tmp/tmp.4JjHQzekw9/input.fna.fai created.
828ff1c91595f23fd1de770437f104d1	2026-03-26 16:00:53	Unexpected error downloading : unknown url type: ''
954f2e683eee287044835fae491ed9d6	2026-03-26 16:00:56	FASTA index file /tmp/tmp.uZmefO1kP1/input.fna.fai created.
abba307eb098ae635eb3b04b509e7185	2026-03-26 16:00:59	FASTA index file /tmp/tmp.9E5YV6HrAs/input.fna.fai created.
c556b05950fa1d22b93e142fb3c0e999	2026-03-26 16:01:04	FASTA index file /tmp/tmp.Rq6ic7Dpfb/input.fna.fai created.
e1754ed6f2198789e1cf868be9606b2b	2026-03-26 18:03:45	run_selenoprofiles_timeout_after_7200s
fdcc3ac4433d1c0bc4d0947d8e3e0c1b	2026-03-26 20:14:39	run_selenoprofiles_timeout_after_7200s
12e7731ec0b591b199e229ccff75669f	2026-03-26 14:23:04	FASTA index file /tmp/tmp.9ZdPgMxXQN/input.fna.fai created.
360d456550ec38c70918cab6fbabc167	2026-03-26 14:23:10	FASTA index file /tmp/tmp.Drlw76Xodx/input.fna.fai created.
4f3f43ac2723fc2430169b18a7f9bdc7	2026-03-26 16:23:55	run_selenoprofiles_timeout_after_7200s
6a89c2dff4ae8f66fa6ac082eba3952f	2026-03-26 16:24:01	FASTA index file /tmp/tmp.qgFobhLRh5/input.fna.fai created. Warning: couldn't find fasta record for 'HF568953.1'! Error: no genomic sequence available (check -g option!).
82a1f99f4097b50ece955255544be2ef	2026-03-26 16:26:23	"FASTA index file /tmp/tmp.yeqsOwMZA5/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 20247 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ac5672f40e8aa1e3b08b7b229f63f2d7	2026-03-26 16:31:45	FASTA index file /tmp/tmp.M8aaqAmjTO/input.fna.fai created.
c556fc02ff6f8dec873a9a78d072b8ab	2026-03-26 18:42:53	run_selenoprofiles_timeout_after_7200s
e1f24b38de24f10c93d78e14b7b52d1e	2026-03-26 18:42:54	Unexpected error downloading : unknown url type: ''
fe279592c1e3df52d00e879993831ff0	2026-03-26 18:43:35	FASTA index file /tmp/tmp.Bs55VSOfKW/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 453891 on NC_048499.1 for rna-HJE17_mgp32
13a08ac8a46af1c7b1067ccbf86873a0	2026-03-26 13:10:35	FASTA index file /tmp/tmp.WbGJs8Y7F0/input.fna.fai created.
36a3cd4f038027ceec12b8ed838e6a0e	2026-03-26 13:10:43	"FASTA index file /tmp/tmp.ikDHlaxiJS/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2762 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
4f95e090238e093a543f0ae257ef9421	2026-03-26 13:10:47	FASTA index file /tmp/tmp.fD8PXCG6v7/input.fna.fai created.
6acb463fb47ae2d721749dd37f741e0e	2026-03-26 13:10:50	"FASTA index file /tmp/tmp.Xy4I1RIhv3/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2882 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
82fa78bc2bae0252899f55a0386ba64e	2026-03-26 13:10:54	FASTA index file /tmp/tmp.RkVxd2Ww8Y/input.fna.fai created.
ac9374ed92957ecd837b092516d7935a	2026-03-26 15:18:44	run_selenoprofiles_timeout_after_7200s
c5c2bbf6cb33d0bfede0a7e21287798f	2026-03-26 15:18:47	FASTA index file /tmp/tmp.IW0qvaYT6R/input.fna.fai created.
e2dbad07845f9b3fe3ca14f283affd29	2026-03-26 15:19:06	"FASTA index file /tmp/tmp.tM3e7GLaL9/input.fna.fai created. malloc(): unsorted double linked list corrupted /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 31385 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fe624cc22a2536611327cdfe7e0f1a8d	2026-03-26 15:19:11	FASTA index file /tmp/tmp.uCd0eloN0C/input.fna.fai created.
1b1a4d1035c5840cc3bdf7241e8bcd3f	2026-03-26 10:47:18	FASTA index file /tmp/tmp.F4F04dwtG8/input.fna.fai created. Warning: couldn't find fasta record for 'GG692395'! Error: no genomic sequence available (check -g option!).
3b322baa9914a01f79d55c9b80ffe3c5	2026-03-26 10:47:22	"FASTA index file /tmp/tmp.oG1NTE9Vgp/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 29041 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6e7e8b738548d4e55b3e3d7acbaf444e	2026-03-26 11:25:39	FASTA index file /tmp/tmp.kLesgHScAe/input.fna.fai created.
8646fd9db89bb9c34f4f5fb944f2ff4f	2026-03-26 11:25:43	"FASTA index file /tmp/tmp.BepsLSxj8N/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 44982 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9a7437d893954d24340cddb4e17e76a3	2026-03-26 13:27:33	run_selenoprofiles_timeout_after_7200s
b10c37b453d2d952edb1d1a7800c285b	2026-03-26 13:27:41	FASTA index file /tmp/tmp.Y6xCh1rsoh/input.fna.fai created.
ca1a2d1159ea324ecb34fa1e94906100	2026-03-26 15:37:33	run_selenoprofiles_timeout_after_7200s
e8b22aebb9258342e8497b0c518d32cf	2026-03-26 15:37:38	FASTA index file /tmp/tmp.zfhWqEx2OJ/input.fna.fai created.
13f5fdf012543cebc12ae58622983d6a	2026-03-26 12:39:26	FASTA index file /tmp/tmp.1OBZNpiNjg/input.fna.fai created.
36cb991a70088ff1ceb2785a7147852b	2026-03-26 12:39:29	FASTA index file /tmp/tmp.i2UyDMIUb3/input.fna.fai created.
5108ed633017f987a9cb4d23efdd6471	2026-03-26 12:40:03	FASTA index file /tmp/tmp.Rj5VtRS2Dr/input.fna.fai created.
6ad84fe3e4d084144a801b962eb07f59	2026-03-26 12:40:07	FASTA index file /tmp/tmp.F9xWm998LT/input.fna.fai created. Warning: couldn't find fasta record for 'Chloro'! Error: no genomic sequence available (check -g option!).
83054604767b0180244c17f1d8411189	2026-03-26 12:40:10	FASTA index file /tmp/tmp.pwci8XU7jC/input.fna.fai created.
95f9f8fc398ebf40f49dc285398117d3	2026-03-26 14:49:03	run_selenoprofiles_timeout_after_7200s
acb5229fc27d530db1c3d293e7e9c385	2026-03-26 14:49:07	FASTA index file /tmp/tmp.98HIFfSs71/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-03-26 14:49:11	FASTA index file /tmp/tmp.KYVNnO6PcY/input.fna.fai created.
e2f3206fe417ce90fe1447bc982600f3	2026-03-26 14:49:52	FASTA index file /tmp/tmp.dzH2AdGy56/input.fna.fai created.
ff028848e526b02c3f9190e9900d2774	2026-03-26 16:51:19	run_selenoprofiles_timeout_after_7200s
1489ad9653106eb47f4a6d3764e0999a	2026-03-26 15:54:27	FASTA index file /tmp/tmp.VZog1X9dtv/input.fna.fai created.
371581c899457fd8832f3f35635b8629	2026-03-26 15:59:59	"FASTA index file /tmp/tmp.pMHJ0asL9j/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2767 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
522fb4824bcd3a4fb54e36621b6bd611	2026-03-26 16:00:03	FASTA index file /tmp/tmp.a3ijUKDWRG/input.fna.fai created.
6bb22b5a742632ba3f43c2fc3fd45bde	2026-03-26 16:00:06	FASTA index file /tmp/tmp.R9a9X4Mre7/input.fna.fai created.
841c1ae15fb8d9b54791707bd9127c7c	2026-03-26 16:00:09	FASTA index file /tmp/tmp.4AjtKE307e/input.fna.fai created.
96fc1d75c94e053895d75ad9679213d9	2026-03-26 16:00:14	"FASTA index file /tmp/tmp.yilJmQMiSJ/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  3058 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ad17ce319b1b5f5524f91cd34ad36ce2	2026-03-26 16:01:37	FASTA index file /tmp/tmp.EWujYucysI/input.fna.fai created. Warning: couldn't find fasta record for 'NC_003428.1'! Error: no genomic sequence available (check -g option!).
c6a8c2e074f2b3ca125586712cf3c87d	2026-03-26 16:01:58	FASTA index file /tmp/tmp.lDdGxNzXNQ/input.fna.fai created.
e410fe5753aba602caa775af8868453e	2026-03-26 18:10:53	run_selenoprofiles_timeout_after_7200s
ffb6fd2d85438c4d087401d413a33a1b	2026-03-26 20:23:47	run_selenoprofiles_timeout_after_7200s
155b12fb52dc1ba882c1d927747ccd70	2026-03-26 15:59:09	FASTA index file /tmp/tmp.YvVsO8hhjV/input.fna.fai created.
37460cba4ea7ac33b25053e8f436d787	2026-03-26 15:59:09	Unexpected error downloading : unknown url type: ''
52542572d818fa658a8bb598a03f8038	2026-03-26 15:59:12	"FASTA index file /tmp/tmp.YDISmaYCnh/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2725 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6c27a032b37c2854e9f414fb5b0f0504	2026-03-26 15:59:16	"FASTA index file /tmp/tmp.0mcGIm8gx9/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2790 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9717265fb2920560149d57270ff662c2	2026-03-26 16:39:30	FASTA index file /tmp/tmp.jZ8CXwm687/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
ad461feedca83b1a602e1723b9e33b6f	2026-03-26 16:39:33	Unexpected error downloading : unknown url type: ''
c723c240be3c41701c0222b4894ff154	2026-03-26 16:39:52	FASTA index file /tmp/tmp.9X6anweLqT/input.fna.fai created. Warning: couldn't find fasta record for 'Mt'! Error: no genomic sequence available (check -g option!).
e427700ff70db467d369ca3b895f0ac4	2026-03-26 16:39:57	FASTA index file /tmp/tmp.wS3rmVKFNO/input.fna.fai created.
ffc5fea165ac9d0175432f83da98d4ac	2026-03-26 16:46:40	FASTA index file /tmp/tmp.zUHOZ1M1ln/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
15dab41368202c2d893291acadbd920f	2026-03-26 16:33:22	FASTA index file /tmp/tmp.xAKA4gIIZH/input.fna.fai created.
3785d38e75ba2a3c0968e925cfede11a	2026-03-26 16:40:37	FASTA index file /tmp/tmp.8mZHhpVNBN/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
528ec75b9e9a41ca9e7737b1fc8b86d2	2026-03-26 16:40:45	FASTA index file /tmp/tmp.gmiU0TAR3l/input.fna.fai created.
6c2a48c728dcc8dda03b74cd2fb3e0fe	2026-03-26 16:40:49	FASTA index file /tmp/tmp.bGvBgNRyhA/input.fna.fai created.
98275755e36890a2a075ca3e850efc33	2026-03-26 17:04:17	FASTA index file /tmp/tmp.2I3nJEx3Hp/input.fna.fai created.
ad81df71269e6c320a1d03b1697ea609	2026-03-26 19:13:18	run_selenoprofiles_timeout_after_7200s
c7c2c3bb45b7b56dfff94fd77e733831	2026-03-26 19:13:24	"FASTA index file /tmp/tmp.tyeqXOxfla/input.fna.fai created. double free or corruption (out) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 80127 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e4757326e763d76b995404bb1579cd29	2026-03-26 19:13:30	FASTA index file /tmp/tmp.Hg4Ow3ekhR/input.fna.fai created.
ffcda17aa3f3588f95cf7c8b7d14e72e	2026-03-26 21:15:00	run_selenoprofiles_timeout_after_7200s
173c3f694f83e9802dbd40b9aac2bf31	2026-03-26 12:06:21	FASTA index file /tmp/tmp.9jM1tjXCuy/input.fna.fai created.
37e4ff98791bf4063f19bd668ad49c2b	2026-03-26 12:06:26	FASTA index file /tmp/tmp.JarGbvet6D/input.fna.fai created.
537dadbd1b4efdaf1940465a47e39415	2026-03-26 12:10:33	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting a6912ea684ba: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 2ac1d2f53ab3: Waiting cba1411d22ac: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 254e724d7786: Pull complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete 17404f4f56f1: Pull complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/7b969ed2a79f95b21ca04235add185d0/SEPHS2.2.pssm.chk -i /tmp/7b969ed2a79f95b21ca04235add185d0/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/7b969ed2a79f95b21ca04235add185d0/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
